lamb,K,scale,success,case,q_star,alpha_star,proposer_threshold,E_pi_r_m,E_pi_r_c,elapsed_time,proposer_expected_payoff,responder_expected_payoff,error
0.1,1,1.0,True,B: Always Good,,1.0,0.11111111111111112,1.000797152519226,1.000797152519226,0.13533997535705566,0.9992024224791488,1.0007975774942637,
0.1,2,1.0,True,B: Always Good,,1.0,0.11111111111111112,1.0410798788070679,0.5006036162376404,0.01112818717956543,1.4293204280820941,0.5240099719244947,
0.1,3,1.0,True,B: Always Good,,1.0,0.11111111111111112,0.9138604998588562,0.16620029509067535,0.015219926834106445,1.7261483851055335,0.2040090148748157,
0.1,4,1.0,True,C: Interesting Case,0.8305497169500531,0.13378020465666238,0.8305497169500531,0.7958925366401672,-0.08016441762447357,0.05975008010864258,0.3290715759615084,0.04430079241821235,
0.1,5,1.0,True,C: Interesting Case,1.4125932455049421,0.07865754099043112,1.4125932455049421,0.7048366069793701,-0.2810401916503906,0.05347704887390137,0.24656162000566764,0.04271935377400713,
0.1,6,1.0,True,C: Interesting Case,1.703718066215568,0.06521684151528652,1.703718066215568,0.6344702839851379,-0.45194992423057556,0.06928181648254395,0.23295029055877,0.04130742416855327,
0.1,7,1.0,True,C: Interesting Case,1.8636947870246106,0.05961872721042486,1.8636947870246106,0.5768494606018066,-0.5922999382019043,0.06224226951599121,0.23079445843056548,0.03976385054832714,
0.1,8,1.0,True,C: Interesting Case,1.9932141304007351,0.05574469366659179,1.9932141304007351,0.5304481983184814,-0.7201424241065979,0.06397891044616699,0.2302057966307552,0.03826965196841903,
0.1,9,1.0,True,C: Interesting Case,2.085710287095759,0.05327255266397878,2.085710287095759,0.4900401830673218,-0.8283811211585999,0.08119416236877441,0.23117302331218947,0.03671597148263245,
0.1,10,1.0,True,C: Interesting Case,2.16879820823738,0.05123165017800944,2.16879820823738,0.4571740925312042,-0.9293033480644226,0.07412481307983398,0.2319548852232935,0.03536388509737687,
